390;2021-03-25;3;22;3;6;2;44;4;2;2;10;15;6;76;17;1;2;3;6;4;10;15;2;5;11;16;6;16;2;14;18;0;21;28;21;1;7;44;2;1;7;33;2;19;10;6;4;5;15;8;10;4;5;23;7;12;30;12;83;28;10;64;9;4;0;7;18;10;71;7;14;9;12;28;113;29;55;47;8;26;7;4;30;26;10;9;4;12;9;8;42;83;89;78;49;6;2;1800;10893093.75;58625
391;2021-03-26;6;25;5;5;7;45;6;4;2;13;1;4;80;12;4;6;8;3;5;11;8;2;8;8;6;11;19;8;20;30;4;20;25;25;1;11;22;9;1;9;28;5;25;11;0;5;6;17;9;16;7;3;16;5;10;37;6;82;30;11;57;10;4;1;9;18;21;73;3;15;9;6;12;109;39;67;43;3;17;6;3;42;23;8;11;5;19;10;7;50;58;65;60;44;5;1;1761;10951718.75;60187.5
392;2021-03-27;2;14;1;6;4;28;2;2;3;5;1;3;76;11;0;3;10;5;3;7;8;0;1;14;10;11;13;2;20;14;3;24;18;13;5;9;27;3;3;8;26;7;22;8;3;3;3;17;10;10;5;5;19;7;7;30;4;85;19;8;41;7;1;4;7;17;13;46;2;13;8;8;18;94;34;34;28;4;15;10;1;30;16;14;4;3;11;3;5;30;51;69;67;41;6;1;1446;11011906.25;49562.5
393;2021-03-28;7;17;0;3;1;28;4;4;6;9;3;7;56;11;0;5;2;5;3;6;11;0;2;6;10;9;7;4;5;15;1;26;19;11;7;12;20;5;1;5;20;1;29;13;1;4;4;10;5;11;1;4;21;1;4;21;8;51;15;9;41;10;3;4;7;22;13;37;3;8;9;10;17;73;22;39;30;4;10;3;3;22;16;4;2;3;9;9;2;40;37;50;61;46;0;2;1257;11061468.75;45562.5
394;2021-03-29;4;26;5;2;3;37;3;7;4;7;11;4;87;16;0;8;5;5;3;9;14;0;4;8;14;10;17;1;15;23;0;20;21;20;4;23;47;6;2;8;40;4;30;14;2;9;2;17;5;12;7;13;34;5;19;38;12;106;36;10;50;9;4;2;16;23;27;60;3;18;14;13;18;111;49;56;44;4;16;10;2;43;36;13;5;7;13;18;5;54;70;90;70;62;3;1;1957;11107031.25;49687.5
395;2021-03-30;11;17;5;3;4;50;4;3;1;11;9;7;83;14;4;1;6;5;4;15;10;3;8;7;14;14;20;4;17;18;2;18;34;15;1;15;39;5;5;7;38;3;28;22;0;4;3;22;8;11;5;6;19;10;11;13;8;78;31;7;66;18;2;4;8;24;16;59;5;22;8;13;26;122;47;59;39;2;21;8;4;44;18;8;7;1;18;19;4;52;76;85;86;50;3;1;1885;11156718.75;63625
396;2021-03-31;5;30;6;9;7;28;5;6;1;9;5;1;88;20;1;4;9;6;7;9;19;1;6;6;22;3;15;5;14;20;3;24;32;19;7;20;28;4;4;8;31;5;19;10;1;3;3;21;11;20;6;8;31;6;12;43;10;97;25;6;36;7;7;2;5;19;15;75;5;19;17;8;16;97;27;49;38;1;16;6;2;35;12;6;5;6;15;13;7;50;90;77;71;61;2;1;1802;11220343.75;54343.75
397;2021-04-01;9;27;6;6;5;38;4;3;1;13;9;5;74;15;2;1;10;6;4;17;19;2;10;9;12;13;19;5;16;30;1;24;31;12;3;15;28;7;1;11;22;5;22;12;2;1;3;16;2;11;6;3;19;10;12;29;9;118;34;8;57;11;6;2;8;38;23;70;2;26;10;16;25;113;41;54;34;5;18;13;7;32;24;6;6;5;11;13;4;52;64;73;86;51;2;1;1876;11274687.5;57062.5
398;2021-04-02;14;40;12;6;2;38;6;3;4;11;10;7;115;9;4;4;3;9;2;21;6;1;2;14;8;23;14;5;21;25;3;22;26;16;3;14;34;6;1;8;38;4;22;19;1;5;3;27;3;19;6;6;13;6;20;30;12;99;33;7;43;17;2;5;7;24;18;81;9;24;14;5;20;135;32;52;47;9;16;14;6;34;16;14;9;3;18;20;14;38;55;67;72;33;3;5;1926;11331750;59875
399;2021-04-03;10;10;6;9;4;32;6;3;3;16;3;3;86;14;0;6;14;7;5;10;14;1;6;7;6;10;18;7;20;29;1;15;25;23;4;14;27;8;3;7;21;2;20;16;2;5;1;13;9;11;7;4;14;8;8;37;5;81;34;7;37;11;2;5;7;23;7;57;2;6;17;19;18;80;26;31;27;4;18;8;4;43;7;5;6;6;18;10;6;44;59;57;61;53;5;0;1586;11391625;51781.25
400;2021-04-04;5;15;10;5;5;26;7;8;3;8;6;10;69;8;2;1;5;5;5;11;6;1;7;6;4;9;9;5;13;23;1;15;27;10;2;13;24;5;1;5;28;1;10;13;1;3;1;10;10;15;3;6;17;5;13;32;7;69;28;11;24;16;4;5;14;20;9;68;5;11;8;9;20;75;42;34;38;5;11;5;5;31;19;8;2;2;15;11;17;41;60;43;49;44;5;0;1458;11443406.25;43093.75
401;2021-04-05;9;25;2;1;5;30;7;5;1;5;4;6;52;15;5;3;2;5;5;10;8;1;8;7;6;10;8;1;24;23;2;15;32;11;4;11;22;7;3;14;32;3;14;10;2;2;3;9;10;14;6;5;31;7;11;27;4;93;24;9;39;13;6;5;12;21;11;62;5;15;14;9;23;89;36;42;30;3;21;6;8;32;17;7;9;5;15;5;8;40;72;65;61;48;5;1;1590;11486500;58187.5
402;2021-04-06;18;24;8;7;3;35;7;4;1;4;8;5;91;19;1;1;12;10;4;13;10;3;12;10;16;12;15;3;20;22;1;31;45;16;0;19;60;5;3;9;24;6;25;19;4;9;5;17;12;11;2;3;23;7;18;33;4;99;37;11;46;19;4;3;9;32;18;81;3;21;15;19;17;125;45;74;36;3;23;11;8;44;34;12;6;7;17;8;10;52;84;62;63;66;2;1;2036;11544687.5;55250
403;2021-04-07;13;18;9;8;5;30;2;4;4;7;11;9;84;17;2;5;6;6;2;14;15;3;4;16;13;3;12;8;8;19;2;21;26;17;6;14;23;9;3;9;35;4;24;23;2;7;4;14;6;22;5;2;21;5;12;36;7;75;38;13;39;13;1;2;9;26;19;57;2;11;16;13;9;122;39;53;42;7;14;9;2;36;20;10;4;5;11;11;7;43;64;70;64;45;1;1;1739;11599937.5;54781.25
404;2021-04-08;6;23;11;3;6;24;8;5;1;6;8;8;93;18;1;5;6;7;10;14;7;0;7;12;13;9;11;6;19;27;1;16;29;11;4;14;42;1;4;10;31;6;26;12;1;5;4;21;4;14;4;6;34;10;5;22;8;88;29;9;29;21;6;2;11;27;21;80;1;23;15;11;28;111;31;52;46;8;12;9;3;37;24;10;15;4;8;15;9;37;75;80;66;49;4;1;1826;11654718.75;53062.5
405;2021-04-09;9;33;6;5;3;27;5;4;3;15;3;7;98;18;3;3;5;6;3;7;9;3;9;11;12;11;15;6;18;21;4;12;30;25;3;11;33;9;5;10;34;4;23;24;2;5;5;14;13;9;2;4;21;6;17;37;7;97;39;9;52;22;4;2;9;25;20;77;7;28;16;13;20;109;35;71;30;8;18;9;5;39;30;9;5;5;15;16;5;53;85;57;75;47;3;0;1916;11707781.25;52312.5
406;2021-04-10;11;20;6;7;5;23;7;3;1;9;7;3;96;16;1;1;4;6;3;8;9;2;9;10;11;10;13;4;18;23;1;22;30;18;4;18;33;9;5;4;31;4;14;17;0;5;4;22;7;18;3;5;14;10;11;29;11;71;28;9;46;12;3;3;6;29;11;66;5;14;15;10;23;96;28;49;34;5;17;4;8;21;24;11;1;4;14;11;4;56;53;60;61;47;1;2;1657;11760093.75;45375
407;2021-04-11;4;20;3;5;4;20;6;5;4;10;3;5;75;12;10;3;6;4;5;11;4;2;6;8;12;5;11;5;18;12;2;15;19;18;2;14;30;7;1;8;24;4;11;13;0;2;3;14;9;12;11;4;18;6;6;32;6;55;19;7;28;11;3;3;5;17;8;57;2;9;8;9;21;93;23;26;30;5;7;0;7;30;16;7;7;3;17;14;9;33;52;54;55;38;2;0;1379;11805468.75;39343.75
408;2021-04-12;17;19;5;4;5;27;4;3;1;14;5;4;98;17;1;6;8;6;2;5;12;1;8;5;10;11;14;7;13;22;4;34;35;18;3;19;27;11;3;12;24;6;24;24;1;7;0;10;7;17;17;3;28;8;17;33;9;77;34;7;38;11;5;2;6;33;18;83;6;20;15;13;19;124;32;58;48;6;16;19;7;26;34;9;10;10;16;14;6;40;47;61;76;55;4;2;1862;11844812.5;56656.25
409;2021-04-13;11;21;11;6;1;29;11;11;4;10;7;3;87;11;4;4;9;5;3;14;15;3;10;11;11;7;11;6;21;22;1;17;23;19;4;11;39;4;2;17;25;6;17;14;2;3;2;14;11;20;6;5;28;10;16;25;9;82;34;17;36;10;4;2;18;20;11;62;5;15;28;12;18;90;26;51;37;7;11;18;6;28;31;11;9;9;14;9;9;42;64;70;62;58;2;1;1768;11901468.75;55218.75
410;2021-04-14;8;22;7;5;2;21;2;4;2;8;0;3;113;16;6;4;7;4;7;8;7;1;7;12;19;11;15;4;17;21;2;16;36;21;3;10;37;7;5;5;26;4;22;17;1;7;1;20;11;9;3;3;20;9;9;28;7;80;28;6;34;18;6;8;9;44;15;53;2;16;16;6;12;132;36;40;48;5;22;10;7;28;24;11;6;7;12;10;12;44;54;67;79;39;5;0;1753;11956687.5;51812.5
411;2021-04-15;9;18;12;13;4;27;6;6;2;11;7;2;88;21;3;3;4;12;5;16;9;2;8;7;12;11;19;4;19;21;0;24;46;22;4;14;34;4;4;15;21;3;22;15;2;1;1;6;7;19;5;4;16;2;12;18;5;71;36;10;25;12;8;2;11;23;16;63;10;18;17;12;12;96;23;47;45;7;15;11;7;29;17;8;2;10;16;14;7;39;74;62;59;54;3;0;1698;12008500;47625
412;2021-04-16;10;24;9;4;2;21;3;3;2;15;6;7;84;20;2;2;11;13;13;7;9;1;6;13;15;13;13;5;14;13;2;12;35;21;7;16;18;6;6;8;32;6;21;11;1;3;1;21;9;16;5;2;18;6;7;15;12;82;28;12;42;4;2;3;4;38;18;62;0;10;14;11;19;108;26;46;39;5;14;15;4;18;32;12;3;9;9;11;10;48;68;51;76;41;3;0;1674;12056125;51187.5
413;2021-04-17;11;13;5;4;5;13;2;4;4;10;8;3;87;10;2;4;5;5;8;9;5;4;5;7;9;3;16;4;13;12;1;14;19;20;9;16;26;13;2;12;27;6;14;20;2;3;0;4;8;15;3;5;7;3;13;21;12;64;22;3;32;6;2;4;4;26;7;50;1;15;15;15;11;100;43;47;26;7;15;9;3;16;15;11;8;9;12;17;13;39;59;49;54;35;2;1;1452;12107312.5;39406.25
414;2021-04-18;11;10;6;4;2;14;2;3;2;3;2;2;62;19;2;6;5;5;5;11;6;2;8;8;9;5;11;2;22;12;1;18;17;11;5;10;16;3;4;6;22;2;18;4;0;3;1;12;10;6;12;2;6;4;10;16;8;60;26;9;19;15;1;2;1;20;14;44;1;13;20;9;15;86;22;26;26;6;10;7;4;22;15;9;4;5;11;7;8;38;49;54;56;34;1;2;1259;12146718.75;34687.5
415;2021-04-19;10;18;11;5;4;16;5;6;3;5;7;4;95;19;2;2;10;7;2;13;17;1;7;10;14;17;12;3;21;17;2;26;37;24;2;12;34;6;4;7;26;6;28;22;1;5;3;8;8;20;7;2;24;10;10;25;4;84;39;10;30;17;3;3;14;30;19;67;7;10;18;13;10;111;55;55;33;4;16;10;8;29;24;9;7;17;21;15;11;49;64;66;48;50;7;4;1813;12181406.25;48718.75
416;2021-04-20;7;17;6;5;1;26;6;10;3;12;4;6;93;23;3;8;9;7;9;14;3;1;7;7;14;14;13;5;18;24;4;23;27;16;3;11;30;13;1;9;34;5;21;23;2;1;0;17;7;13;8;3;25;5;10;29;4;80;37;11;31;15;4;6;9;16;16;65;7;15;20;11;10;126;37;34;41;9;19;6;13;34;28;8;4;15;9;10;9;43;56;65;71;52;5;1;1767;12230125;47531.25
417;2021-04-21;7;20;6;4;1;16;7;8;4;6;6;4;99;17;0;4;9;7;4;13;9;1;5;13;6;9;13;3;17;21;0;21;34;21;9;11;30;8;3;9;18;4;24;15;2;2;2;13;6;18;7;2;25;9;17;22;4;80;25;5;38;16;3;1;14;28;11;61;1;16;17;12;18;103;43;51;36;5;18;10;8;27;28;9;9;13;7;13;10;33;63;47;62;39;3;0;1658;12277656.25;43750
418;2021-04-22;6;18;9;5;1;9;1;3;7;8;8;7;90;20;2;1;7;4;2;13;9;0;4;16;7;10;8;5;12;17;1;36;29;30;5;11;23;8;2;11;22;3;14;21;2;3;5;13;6;16;5;1;21;6;11;20;6;80;23;13;36;15;8;1;5;18;14;60;8;15;16;10;14;95;26;47;24;5;17;9;8;18;12;10;4;8;9;15;6;36;50;55;61;32;1;0;1524;12321406.25;39468.75
419;2021-04-23;13;27;7;5;3;17;9;6;2;12;15;2;97;18;0;2;14;7;2;13;13;9;8;5;12;17;10;8;21;16;2;14;17;18;2;16;18;9;1;7;33;3;15;22;0;6;3;10;9;17;4;5;28;5;7;18;6;64;35;12;35;12;4;2;5;28;12;67;4;13;16;6;14;97;40;40;36;10;15;6;3;30;26;10;10;12;11;14;16;27;60;55;58;44;2;2;1638;12360875;42250
420;2021-04-24;8;16;9;5;3;13;7;5;5;6;4;3;62;12;3;3;9;3;6;10;6;3;3;1;11;5;16;6;8;20;1;23;17;18;6;10;30;2;1;8;27;5;15;16;2;5;2;12;5;6;7;4;15;4;11;21;3;57;26;8;19;8;2;2;3;19;10;46;1;22;8;7;6;90;33;27;20;6;11;6;3;18;11;10;10;6;10;7;9;37;43;44;39;28;2;0;1261;12403125;30156.25
421;2021-04-25;8;12;7;4;0;13;7;3;3;7;6;2;57;10;1;7;9;6;3;7;8;1;0;13;9;8;8;3;16;8;0;14;13;16;1;3;22;4;2;6;20;2;7;11;2;4;0;8;2;13;5;4;4;5;7;11;6;65;17;3;25;8;6;3;3;18;14;35;2;11;13;4;12;82;30;24;24;4;17;7;0;12;8;6;4;8;14;4;7;37;42;35;37;27;2;2;1110;12433281.25;27250
422;2021-04-26;5;14;5;2;3;14;5;7;3;4;5;5;71;14;3;4;14;8;2;11;2;1;9;7;10;13;16;5;15;21;1;20;29;21;3;14;22;6;4;8;22;5;17;21;1;2;2;13;6;20;6;2;14;9;13;21;3;75;26;8;30;18;5;2;7;26;16;72;6;12;11;7;14;87;28;46;39;5;15;5;5;38;20;17;5;11;9;5;10;44;74;56;62;35;3;2;1559;12460531.25;36218.75
423;2021-04-27;8;17;7;1;5;15;11;5;0;9;4;8;86;11;3;4;8;4;4;9;8;1;11;10;8;5;12;4;15;19;1;15;27;20;6;9;29;6;1;9;26;7;16;11;3;8;0;10;3;19;6;9;19;2;14;18;7;76;26;4;26;14;4;1;7;16;11;46;5;17;21;11;10;98;36;29;33;8;21;13;6;21;30;12;11;2;10;8;5;34;57;59;65;51;4;0;1521;12496750;34718.75
424;2021-04-28;4;17;4;1;2;12;6;7;3;5;9;6;68;10;2;1;6;7;2;17;3;3;6;6;8;10;5;2;13;17;2;17;12;16;2;9;27;7;5;6;19;2;18;18;4;3;3;16;6;10;5;5;11;1;14;21;4;87;22;10;29;13;8;3;5;30;10;53;3;11;17;12;14;90;35;39;24;4;14;5;10;23;21;9;3;10;15;13;7;31;51;51;55;36;1;1;1400;12531468.75;30281.25
425;2021-04-29;4;11;2;1;4;11;8;3;2;5;3;3;51;8;1;4;3;7;6;5;6;0;6;9;9;8;15;5;18;15;0;15;25;10;0;16;21;4;3;5;31;3;16;12;1;2;1;15;7;10;2;5;11;3;7;17;2;61;33;5;35;15;2;1;5;24;15;50;5;11;17;5;12;75;31;42;32;6;7;5;8;20;23;11;8;7;8;8;8;26;42;42;44;33;2;2;1263;12561750;32718.75
426;2021-04-30;2;16;2;6;2;19;7;4;2;5;5;2;62;12;4;1;7;8;2;5;5;1;4;2;11;9;6;5;20;11;0;27;17;17;7;12;25;4;2;9;28;3;11;11;3;5;0;18;1;10;9;3;15;5;9;16;5;61;25;6;25;10;7;2;3;24;8;49;1;12;22;13;6;94;47;40;27;8;7;4;5;18;18;6;7;12;7;14;15;38;51;40;55;39;6;1;1352;12594468.75;28468.75
427;2021-05-01;8;10;1;3;4;13;2;6;1;10;1;5;39;8;2;3;13;8;2;7;3;1;13;1;8;7;11;5;7;8;2;14;16;11;4;8;13;2;3;5;17;4;8;5;0;2;1;9;9;14;4;1;5;1;9;15;6;42;19;3;20;3;4;0;5;22;4;35;2;7;11;9;8;51;23;26;18;6;12;3;3;17;15;2;3;3;8;7;6;30;30;46;31;31;2;0;965;12622937.5;22812.5
428;2021-05-02;6;18;5;2;0;6;4;2;3;6;5;5;38;10;0;3;2;5;2;4;4;0;8;11;6;2;4;3;9;12;0;14;13;7;0;10;8;1;3;6;9;1;7;12;0;4;0;4;8;6;5;2;2;1;7;12;3;58;22;2;17;6;3;3;7;18;7;27;4;8;8;6;6;48;14;24;26;6;5;6;5;10;10;4;1;3;9;7;8;21;31;39;33;29;1;0;872;12645750;20343.75
429;2021-05-03;8;14;8;4;7;8;4;4;3;2;7;1;46;7;3;3;9;2;3;3;6;0;8;10;10;2;11;2;9;16;2;16;15;19;4;12;14;4;1;4;16;1;10;17;0;3;4;12;6;12;7;2;23;1;4;22;2;64;21;2;20;11;1;1;2;13;9;47;4;16;3;3;8;75;41;26;16;6;9;6;10;14;20;9;5;9;10;1;10;38;56;54;42;24;0;0;1159;12666093.75;28562.5
430;2021-05-04;4;16;4;3;1;10;2;3;0;6;6;1;52;13;2;3;6;3;4;10;1;0;8;2;11;8;9;3;8;14;1;21;17;16;8;2;31;4;2;8;15;2;15;12;0;3;2;11;7;11;9;2;11;3;10;20;3;53;18;6;29;7;4;0;7;14;7;45;2;9;13;11;7;62;20;26;31;5;10;6;1;15;15;10;6;12;6;9;11;34;38;27;39;33;1;3;1111;12694656.25;23656.25
431;2021-05-05;1;12;3;2;1;6;3;2;3;5;6;3;43;9;4;1;5;3;4;9;1;0;6;5;8;1;9;6;6;8;2;17;13;12;4;6;12;3;1;9;24;6;15;5;1;4;2;9;5;10;2;2;12;2;12;23;5;50;32;8;22;12;3;1;6;15;6;32;1;7;15;5;6;59;24;22;24;3;9;4;3;6;13;8;3;4;4;2;6;19;36;38;33;31;3;1;969;12718312.5;21218.75
432;2021-05-06;2;10;7;5;1;4;1;6;2;7;5;3;69;12;1;1;7;5;3;12;4;2;6;9;10;4;8;6;13;13;0;17;11;11;4;18;21;6;1;4;16;2;8;11;0;4;4;8;9;5;5;2;11;1;1;10;3;44;32;7;23;11;4;2;7;26;9;36;3;11;10;5;7;48;23;35;20;5;7;1;0;18;15;9;4;6;4;5;10;30;33;44;33;26;3;0;1047;12739531.25;17156.25
433;2021-05-07;3;12;1;3;3;6;3;2;0;3;3;9;43;19;2;8;5;2;0;7;3;0;6;1;5;5;8;3;8;10;0;7;18;16;1;6;14;3;1;7;6;2;11;10;0;1;0;11;3;7;3;6;9;2;8;11;1;42;20;1;24;7;4;2;8;16;12;25;1;10;15;9;6;61;18;22;16;3;13;6;2;14;16;3;3;7;8;6;15;25;36;35;32;20;0;1;911;12756687.5;20406.25
434;2021-05-08;0;9;8;3;3;4;4;1;1;5;6;1;26;5;1;1;2;2;1;2;1;1;6;1;3;7;11;7;7;5;0;5;6;15;2;6;10;9;1;4;12;2;3;18;1;4;0;14;3;12;5;0;11;0;7;10;2;30;13;5;18;5;0;1;3;17;9;19;2;7;2;4;7;35;11;16;14;5;4;4;5;9;8;2;3;4;10;4;6;18;29;34;41;29;1;0;730;12777093.75;16156.25
435;2021-05-09;1;8;3;3;1;7;4;1;0;8;6;2;21;5;0;1;3;4;5;5;1;0;7;7;2;5;9;0;4;5;0;7;10;13;2;2;9;4;1;6;9;1;13;9;0;3;1;5;4;5;2;2;7;3;4;5;1;58;12;2;12;4;2;1;3;6;5;24;1;2;2;0;1;41;19;18;15;2;3;1;0;11;3;1;4;3;4;11;6;18;29;18;23;28;1;1;651;12793250;14062.5
436;2021-05-10;3;22;1;0;2;7;2;3;2;5;5;0;35;6;1;2;5;2;4;9;3;2;3;3;5;11;9;3;5;11;1;11;18;9;7;10;25;4;3;9;19;5;11;8;0;1;0;9;3;5;3;1;15;4;5;11;2;51;17;4;23;11;4;2;4;15;4;26;4;10;10;6;11;46;26;23;18;5;8;7;4;10;15;3;1;10;10;7;7;25;25;27;31;33;1;0;914;12807312.5;20937.5
437;2021-05-11;2;13;5;2;1;9;2;1;0;9;3;2;36;12;0;2;0;6;2;11;2;0;1;3;3;5;7;5;6;5;0;11;11;14;6;8;17;1;2;8;19;1;8;7;0;2;3;5;3;5;3;2;7;0;6;7;3;40;18;5;22;4;1;1;1;12;4;33;5;12;13;5;5;35;29;11;21;4;6;4;1;9;12;4;2;6;5;10;8;22;16;19;17;19;1;1;757;12828250;17750
438;2021-05-12;3;10;4;2;1;5;5;4;3;2;7;2;28;9;1;1;1;2;2;9;1;0;5;2;3;8;10;4;7;6;0;9;9;10;1;5;9;4;0;6;9;2;8;8;0;2;0;2;4;3;2;1;15;0;6;7;2;36;15;3;9;9;1;1;2;6;10;21;2;5;11;4;6;45;13;31;15;4;5;3;1;13;10;1;1;3;4;3;3;22;28;21;21;20;0;0;679;12846000;17125
439;2021-05-13;3;12;2;0;1;9;1;2;0;2;3;2;20;6;0;1;3;3;4;5;3;0;0;3;4;4;5;4;10;2;0;8;7;5;1;2;11;1;0;2;3;0;6;3;0;3;0;6;1;9;3;4;6;1;4;4;1;36;16;3;14;4;0;1;5;9;4;18;0;4;9;2;3;33;12;14;14;2;5;1;0;3;5;5;5;3;1;5;5;11;17;28;32;14;1;0;549;12863125;15437.5
440;2021-05-14;4;10;4;2;0;5;0;0;0;3;5;3;38;9;1;0;7;4;0;4;5;0;3;3;5;5;4;2;3;7;0;9;12;3;4;1;6;5;0;4;10;1;4;8;0;3;1;10;4;6;1;2;5;0;7;10;2;40;17;3;17;5;0;0;7;15;6;20;3;3;7;2;6;32;25;18;12;1;10;4;0;4;6;11;5;0;6;10;1;13;18;33;25;14;0;0;653;12878562.5;15812.5
441;2021-05-15;0;11;2;1;0;5;6;2;1;1;5;2;18;7;0;0;3;2;0;4;1;0;0;3;5;4;9;1;4;3;0;12;3;5;6;0;12;2;1;4;8;1;5;12;1;0;0;3;8;3;0;2;4;1;4;5;0;37;7;3;10;7;2;1;0;7;1;13;2;7;5;0;4;38;14;11;15;1;10;1;1;6;5;6;1;2;4;0;4;18;14;22;21;15;0;0;517;12894375;13812.5
442;2021-05-16;1;10;5;2;0;5;3;2;1;5;1;3;20;6;1;3;0;2;2;2;0;0;1;2;2;6;11;2;5;5;0;4;9;5;2;1;6;1;1;1;6;0;5;2;0;1;0;5;4;3;1;3;6;0;2;6;1;24;14;5;14;6;4;0;1;6;4;14;2;1;5;2;1;28;7;7;8;2;6;1;0;3;5;3;1;3;2;6;0;9;15;18;22;18;0;0;450;12908187.5;10500
443;2021-05-17;1;10;5;2;0;5;2;5;1;2;3;3;20;6;0;3;2;4;4;6;4;2;4;3;5;7;8;3;6;5;0;4;16;6;2;2;17;3;1;4;9;1;6;7;4;3;1;7;4;3;1;2;13;2;5;6;1;38;21;5;16;6;5;0;3;10;9;12;1;8;4;5;1;32;19;29;16;0;9;3;2;9;4;8;3;4;3;3;2;23;30;27;19;18;0;2;670;12918687.5;12312.5
444;2021-05-18;2;10;3;2;1;3;4;4;0;1;0;3;21;4;1;3;2;2;2;7;1;1;3;3;3;8;5;3;4;5;0;5;2;6;3;4;9;4;1;4;5;3;3;2;2;2;0;4;2;6;2;1;5;0;5;7;2;46;12;4;11;2;2;0;2;12;6;28;5;4;10;1;6;39;18;15;17;2;7;4;1;4;2;1;3;2;1;1;8;20;17;28;17;10;0;0;568;12931000;12937.5
445;2021-05-19;4;8;3;3;0;5;4;2;1;3;3;1;34;5;1;1;7;6;0;6;3;1;1;2;1;6;3;1;7;8;0;4;10;4;3;2;8;1;2;2;6;3;11;6;0;2;0;3;3;6;5;3;4;1;2;4;0;26;15;3;10;5;1;1;0;8;6;12;1;6;6;4;4;37;19;18;16;4;2;2;1;4;5;7;2;2;4;2;4;11;20;31;19;5;0;0;548;12943937.5;14250
446;2021-05-20;0;10;3;4;3;3;1;1;0;4;1;1;26;3;0;0;1;3;5;7;1;0;1;2;1;1;7;2;3;8;0;9;10;10;0;3;6;1;1;0;5;0;2;7;0;1;0;3;3;6;2;5;0;0;4;9;3;33;18;3;13;2;5;0;0;3;3;13;0;6;11;3;4;23;10;10;10;1;1;2;3;4;5;0;3;6;3;4;3;13;17;26;26;13;1;1;494;12958187.5;13843.75
447;2021-05-21;3;6;3;1;2;6;6;2;0;1;2;2;26;4;0;2;0;2;0;6;0;0;0;1;2;5;8;7;2;3;0;10;5;4;0;3;5;4;1;5;7;1;11;7;0;0;0;1;4;2;0;1;4;0;4;4;2;40;6;1;10;5;3;1;4;8;7;12;4;6;9;2;6;33;14;13;17;3;2;2;1;7;1;2;4;3;6;2;6;12;13;33;15;6;0;0;506;12972031.25;11812.5
448;2021-05-22;1;7;1;1;1;8;3;1;3;1;1;1;17;9;1;0;0;1;1;3;0;1;5;0;4;4;4;5;4;4;0;5;7;8;2;4;4;1;0;2;7;1;5;4;0;2;0;6;4;5;0;1;3;4;6;4;3;31;9;0;10;2;2;0;4;6;3;13;3;0;4;1;7;22;14;13;12;2;0;1;3;4;5;4;1;2;7;4;3;14;14;17;18;6;1;0;442;12983843.75;11031.25
449;2021-05-23;1;6;1;2;0;3;1;2;1;4;2;2;16;3;0;1;0;0;1;4;2;0;1;4;3;1;4;3;4;2;0;5;5;8;2;1;5;1;0;1;3;0;1;2;1;1;0;1;2;7;3;2;3;0;0;2;1;23;11;2;8;4;2;0;0;5;0;7;2;2;3;2;4;20;11;7;8;0;1;1;0;8;4;3;2;4;3;0;4;5;13;14;12;9;0;1;336;12994875;7750
450;2021-05-24;2;8;2;2;1;3;0;0;0;0;1;2;19;3;0;0;1;2;2;4;1;1;2;1;3;3;4;3;2;5;0;0;6;7;0;5;5;3;1;2;14;2;4;1;1;2;0;3;2;0;2;1;2;0;4;7;0;28;9;1;14;3;3;1;1;2;1;15;1;2;7;4;5;31;10;9;7;1;5;0;1;7;5;1;0;3;0;2;4;11;7;17;16;9;0;0;394;13002625;12093.75
451;2021-05-25;1;2;3;0;0;5;1;2;0;0;1;0;19;4;0;0;1;3;0;4;1;1;1;6;2;5;2;6;2;6;1;4;6;8;0;4;4;3;3;2;6;0;5;4;1;0;0;4;5;1;4;1;3;0;1;2;1;28;14;7;11;7;1;1;3;4;1;12;4;3;3;1;6;30;19;6;12;0;6;0;2;9;2;2;0;5;1;2;2;10;19;10;15;5;0;0;414;13014718.75;11375
452;2021-05-26;4;3;4;3;2;4;1;1;3;1;0;0;33;4;0;1;2;1;0;4;2;0;3;3;4;4;4;2;5;8;1;6;4;9;3;3;3;1;3;0;6;0;6;10;0;2;0;5;3;2;3;5;4;0;1;6;1;35;5;0;12;1;1;0;2;6;6;10;3;3;9;3;7;22;12;10;11;0;6;1;0;7;4;1;3;3;2;8;6;9;10;20;12;13;0;0;456;13026093.75;12187.5
453;2021-05-27;4;3;1;2;2;3;3;1;0;5;3;1;30;3;2;1;4;1;3;2;1;0;3;3;1;3;3;3;7;8;1;7;3;6;0;2;8;2;1;1;8;1;5;5;0;4;0;4;6;4;1;6;5;2;6;1;1;31;8;2;5;1;3;1;2;6;2;7;1;3;7;1;6;21;13;14;4;1;4;3;2;3;7;4;0;4;5;3;5;10;17;16;12;12;0;1;443;13038281.25;9062.5
454;2021-05-28;3;5;3;3;0;1;3;0;1;0;0;1;18;5;0;0;2;2;1;4;0;1;3;1;3;3;3;1;4;7;0;5;10;1;0;1;4;1;1;0;5;0;5;6;1;5;0;3;2;0;2;1;2;4;6;1;1;20;5;1;10;3;3;4;4;8;9;10;3;1;4;5;5;21;10;6;13;1;2;1;0;5;2;1;1;2;1;3;3;9;14;16;8;18;1;0;378;13047343.75;9875
